date,brent,gold,india_vix,nifty_close,sp500,us_vix,usd_inr
2010-01-04,80.12000274658203,1117.699951171875,23.63999938964844,5232.2001953125,1132.989990234375,20.040000915527344,46.28799819946289
2010-01-05,80.58999633789062,1118.0999755859375,22.270000457763672,5277.89990234375,1136.52001953125,19.350000381469727,46.119998931884766
2010-01-06,81.88999938964844,1135.9000244140625,22.1200008392334,5281.7998046875,1137.1400146484375,19.15999984741211,45.720001220703125
2010-01-07,81.51000213623047,1133.0999755859375,22.5,5263.10009765625,1141.68994140625,19.059999465942383,45.6879997253418
2010-01-08,81.37000274658203,1138.199951171875,22.56999969482422,5244.75,1144.97998046875,18.1299991607666,45.51800155639648
2010-01-11,80.97000122070312,1150.699951171875,22.68000030517578,5249.39990234375,1146.97998046875,17.549999237060547,45.358001708984375
2010-01-12,79.30000305175781,1128.9000244140625,23.07999992370605,5210.39990234375,1136.219970703125,18.25,45.61800003051758
2010-01-13,78.30999755859375,1136.4000244140625,21.989999771118164,5233.9501953125,1145.6800537109375,17.850000381469727,45.48799896240234
2010-01-14,77.81999969482422,1142.5999755859375,20.979999542236328,5259.89990234375,1148.4599609375,17.6299991607666,45.5629997253418
2010-01-15,77.11000061035156,1130.0999755859375,21.07999992370605,5252.2001953125,1136.030029296875,17.90999984741211,45.803001403808594
2010-01-18,77.11000061035156,1130.0999755859375,21.549999237060547,5274.85009765625,1136.030029296875,17.90999984741211,45.63800048828125
2010-01-19,77.62999725341797,1139.699951171875,22.34000015258789,5225.64990234375,1150.22998046875,17.579999923706055,45.84799957275391
2010-01-20,76.31999969482422,1112.300048828125,22.290000915527344,5221.7001953125,1138.0400390625,18.68000030517578,46.11800003051758
2010-01-21,74.58000183105469,1102.699951171875,23.5,5094.14990234375,1116.47998046875,22.270000457763672,46.108001708984375
2010-01-22,72.83000183105469,1089.199951171875,24.850000381469727,5036.0,1091.760009765625,27.309999465942383,46.22299957275391
2010-01-25,73.69000244140625,1095.199951171875,25.81999969482422,5007.89990234375,1096.780029296875,25.40999984741211,46.07799911499024
2010-01-27,72.23999786376953,1084.4000244140625,28.920000076293945,4853.10009765625,1097.5,23.13999938964844,46.31800079345703
2010-01-28,72.12999725341797,1083.5999755859375,26.959999084472656,4867.25,1084.530029296875,23.729999542236328,46.34799957275391
2010-01-29,71.45999908447266,1083.0,26.1299991607666,4882.0498046875,1073.8699951171875,24.6200008392334,46.09799957275391
2010-02-01,73.11000061035156,1104.300048828125,25.61000061035156,4899.7001953125,1089.18994140625,22.59000015258789,46.28799819946289
2010-02-02,76.05999755859375,1117.4000244140625,26.690000534057617,4830.10009765625,1103.3199462890625,21.479999542236328,46.09999847412109
2010-02-03,75.91999816894531,1111.4000244140625,25.540000915527344,4931.85009765625,1097.280029296875,21.600000381469727,45.900001525878906
2010-02-04,72.12999725341797,1062.4000244140625,27.06999969482422,4845.35009765625,1063.1099853515625,26.07999992370605,46.209999084472656
2010-02-05,69.58999633789062,1052.199951171875,30.06999969482422,4718.64990234375,1066.18994140625,26.11000061035156,46.619998931884766
2010-02-08,70.11000061035156,1065.699951171875,30.36000061035156,4760.39990234375,1056.739990234375,26.51000022888184,46.709999084472656
2010-02-09,72.12999725341797,1076.699951171875,29.90999984741211,4792.64990234375,1070.52001953125,26.0,46.38999938964844
2010-02-10,72.54000091552734,1075.800048828125,30.549999237060547,4757.2001953125,1068.1300048828125,25.399999618530277,46.37799835205078
2010-02-11,73.05000305175781,1094.199951171875,28.809999465942383,4826.85009765625,1078.469970703125,23.959999084472656,46.400001525878906
2010-02-15,73.05000305175781,1094.199951171875,29.68000030517578,4801.9501953125,1078.469970703125,23.959999084472656,46.3380012512207
2010-02-16,75.68000030517578,1119.300048828125,28.729999542236328,4855.75,1094.8699951171875,22.25,45.97999954223633
2010-02-17,76.2699966430664,1119.5,29.040000915527344,4914.0,1099.510009765625,21.71999931335449,46.007999420166016
2010-02-18,77.77999877929688,1118.0,29.76000022888184,4887.75,1106.75,20.6299991607666,46.13999938964844
2010-02-19,78.19000244140625,1121.300048828125,31.899999618530277,4844.89990234375,1109.1700439453125,20.020000457763672,46.18000030517578
2010-02-22,78.61000061035156,1112.5999755859375,32.130001068115234,4856.39990234375,1108.010009765625,19.940000534057617,46.09999847412109
2010-02-23,77.25,1102.699951171875,30.989999771118164,4870.0498046875,1094.5999755859375,21.3700008392334,46.26800155639648
2010-02-24,78.08999633789062,1096.5,30.399999618530277,4858.60009765625,1105.239990234375,20.270000457763672,46.28799819946289
2010-02-25,76.29000091552734,1107.800048828125,29.549999237060547,4859.75,1102.93994140625,20.100000381469727,46.29999923706055
2010-02-26,77.58999633789062,1118.300048828125,24.020000457763672,4922.2998046875,1104.489990234375,19.5,45.900001525878906
2010-03-02,78.18000030517578,1136.9000244140625,21.6299991607666,5017.0,1118.31005859375,19.059999465942383,46.02799987792969
2010-03-03,79.25,1142.699951171875,20.75,5088.10009765625,1118.7900390625,18.82999992370605,45.54999923706055
2010-03-04,78.54000091552734,1132.5999755859375,20.979999542236328,5080.25,1122.969970703125,18.71999931335449,45.66999816894531
2010-03-05,79.88999938964844,1134.800048828125,20.739999771118164,5088.7001953125,1138.699951171875,17.420000076293945,45.45000076293945
2010-03-08,80.47000122070312,1123.5999755859375,20.729999542236328,5124.0,1138.5,17.790000915527344,45.400001525878906
2010-03-09,79.91000366210938,1122.0,20.799999237060547,5101.5,1140.449951171875,17.920000076293945,45.54999923706055
2010-03-10,80.4800033569336,1107.800048828125,20.09000015258789,5116.25,1145.6099853515625,18.56999969482422,45.310001373291016
2010-03-11,80.27999877929688,1108.0,20.13999938964844,5133.39990234375,1150.239990234375,18.059999465942383,45.45000076293945
2010-03-12,79.38999938964844,1101.5,19.729999542236328,5137.0,1149.989990234375,17.579999923706055,45.49800109863281
2010-03-15,77.88999938964844,1105.0999755859375,20.26000022888184,5128.89990234375,1150.510009765625,18.0,45.55799865722656
2010-03-16,79.0199966430664,1122.199951171875,19.59000015258789,5198.10009765625,1159.4599609375,17.690000534057617,45.38999938964844
2010-03-17,81.95999908447266,1124.0,17.729999542236328,5231.89990234375,1166.2099609375,16.90999984741211,45.27999877929688
2010-03-18,81.4800033569336,1127.4000244140625,17.969999313354492,5245.89990234375,1165.8299560546875,16.6200008392334,45.38999938964844
2010-03-19,79.87999725341797,1107.4000244140625,17.75,5262.7998046875,1159.9000244140625,16.969999313354492,45.25
2010-03-22,80.54000091552734,1099.300048828125,19.959999084472656,5205.2001953125,1165.81005859375,16.8700008392334,45.470001220703125
2010-03-23,80.69999694824219,1103.5,18.1299991607666,5225.2998046875,1174.1700439453125,16.350000381469727,45.400001525878906
2010-03-25,79.61000061035156,1092.699951171875,17.049999237060547,5260.39990234375,1165.72998046875,18.399999618530277,45.48799896240234
2010-03-26,79.29000091552734,1104.199951171875,17.889999389648438,5282.0,1166.5899658203125,17.770000457763672,45.11000061035156
2010-03-29,81.16999816894531,1110.300048828125,18.729999542236328,5302.85009765625,1173.219970703125,17.59000015258789,44.79999923706055
2010-03-30,81.27999877929688,1104.5,19.799999237060547,5262.4501953125,1173.27001953125,17.1299991607666,44.93999862670898
2010-03-31,82.69999694824219,1113.300048828125,19.8700008392334,5249.10009765625,1169.4300537109375,17.59000015258789,44.79999923706055
2010-04-01,84.01000213623047,1125.0999755859375,17.6200008392334,5290.5,1178.0999755859375,17.469999313354492,44.59999847412109
2010-04-05,85.87999725341797,1132.9000244140625,17.170000076293945,5368.39990234375,1187.43994140625,17.020000457763672,44.36000061035156
2010-04-06,86.1500015258789,1135.0999755859375,17.200000762939453,5366.0,1189.43994140625,16.229999542236328,44.34000015258789
2010-04-07,85.58999633789062,1152.300048828125,17.31999969482422,5374.64990234375,1182.449951171875,16.6200008392334,44.400001525878906
2010-04-08,84.80999755859375,1152.199951171875,19.920000076293945,5304.4501953125,1186.43994140625,16.479999542236328,44.34000015258789
2010-04-09,84.83000183105469,1161.0999755859375,18.440000534057617,5361.75,1194.3699951171875,16.139999389648438,44.119998931884766
2010-04-12,84.7699966430664,1161.5999755859375,20.049999237060547,5339.7001953125,1196.47998046875,15.579999923706056,44.34000015258789
2010-04-13,84.72000122070312,1152.800048828125,20.13999938964844,5322.9501953125,1197.300048828125,16.200000762939453,44.57799911499024
2010-04-15,87.16999816894531,1159.699951171875,21.57999992370605,5273.60009765625,1211.6700439453125,15.890000343322754,44.290000915527344
2010-04-16,85.98999786376953,1136.300048828125,21.780000686645508,5262.60009765625,1192.1300048828125,18.36000061035156,44.31800079345703
2010-04-19,84.2300033569336,1135.199951171875,22.65999984741211,5203.64990234375,1197.52001953125,17.34000015258789,44.72800064086914
2010-04-20,84.80000305175781,1138.5999755859375,20.8700008392334,5230.10009765625,1207.1700439453125,15.729999542236328,44.38999938964844
2010-04-21,85.69999694824219,1148.199951171875,19.229999542236328,5244.89990234375,1205.93994140625,16.31999969482422,44.400001525878906
2010-04-22,85.66999816894531,1142.300048828125,20.530000686645508,5269.35009765625,1208.6700439453125,16.469999313354492,44.43999862670898
2010-04-23,87.25,1153.0999755859375,20.209999084472656,5304.10009765625,1217.280029296875,16.6200008392334,44.290000915527344
2010-04-26,86.83000183105469,1153.5,19.790000915527344,5322.4501953125,1212.050048828125,17.469999313354492,44.25
2010-04-27,85.77999877929688,1161.699951171875,19.81999969482422,5308.35009765625,1183.7099609375,22.809999465942383,44.45000076293945
2010-04-28,86.16000366210938,1171.300048828125,22.729999542236328,5215.4501953125,1191.3599853515625,21.07999992370605,44.5
2010-04-29,86.9000015258789,1168.4000244140625,21.190000534057617,5254.14990234375,1206.780029296875,18.440000534057617,44.45000076293945
2010-04-30,87.44000244140625,1180.0999755859375,20.350000381469727,5278.0,1186.68994140625,22.049999237060547,44.25
2010-05-03,88.94000244140625,1182.699951171875,22.13999938964844,5222.75,1202.260009765625,20.190000534057617,44.400001525878906
2010-05-04,88.94000244140625,1168.5999755859375,23.299999237060547,5148.5,1173.5999755859375,23.84000015258789,44.54999923706055
2010-05-05,82.61000061035156,1174.5999755859375,23.690000534057617,5124.89990234375,1165.8699951171875,24.90999984741211,44.84999847412109
2010-05-06,79.83000183105469,1196.9000244140625,24.36000061035156,5090.85009765625,1128.1500244140625,32.79999923706055,45.459999084472656
2010-05-07,78.2699966430664,1210.0,27.399999618530277,5018.0498046875,1110.8800048828125,40.95000076293945,45.417999267578125
2010-05-10,80.12000274658203,1200.4000244140625,24.13999938964844,5193.60009765625,1159.72998046875,28.84000015258789,44.76300048828125
2010-05-11,80.48999786376953,1219.9000244140625,25.809999465942383,5136.14990234375,1155.7900390625,28.31999969482422,44.9900016784668
2010-05-12,81.19999694824219,1242.699951171875,25.81999969482422,5156.64990234375,1171.6700439453125,25.520000457763672,44.95000076293945
2010-05-13,80.11000061035156,1228.800048828125,24.86000061035156,5178.89990234375,1157.43994140625,26.68000030517578,44.93999862670898
2010-05-14,77.18000030517578,1227.4000244140625,26.530000686645508,5093.5,1135.6800537109375,31.239999771118164,45.25
2010-05-17,75.0999984741211,1227.699951171875,27.170000076293945,5059.89990234375,1136.93994140625,30.84000015258789,45.52799987792969
2010-05-18,74.43000030517578,1214.300048828125,26.540000915527344,5066.2001953125,1120.800048828125,33.54999923706055,45.560001373291016
2010-05-19,73.69000244140625,1192.5999755859375,32.040000915527344,4919.64990234375,1115.050048828125,35.31999969482422,46.27299880981445
2010-05-20,71.83999633789062,1187.800048828125,31.040000915527344,4947.60009765625,1071.5899658203125,45.790000915527344,46.7400016784668
2010-05-21,71.68000030517578,1175.699951171875,32.2599983215332,4931.14990234375,1087.68994140625,40.09999847412109,46.917999267578125
2010-05-24,71.16999816894531,1193.800048828125,31.299999237060547,4943.9501953125,1073.6500244140625,38.31999969482422,46.810001373291016
2010-05-25,69.55000305175781,1197.800048828125,34.52000045776367,4806.75,1074.030029296875,34.61000061035156,47.47999954223633
2010-05-26,71.73999786376953,1213.300048828125,32.150001525878906,4917.39990234375,1067.949951171875,35.02000045776367,47.09999847412109
