date,brent,gold,usd_inr,sp500,india_vix,nifty_close,us_vix
2010-01-04,80.12000274658203,1117.699951171875,46.28799819946289,1132.989990234375,23.63999938964844,5232.2001953125,20.040000915527344
2010-01-05,80.58999633789062,1118.0999755859375,46.119998931884766,1136.52001953125,22.270000457763672,5277.89990234375,19.350000381469727
2010-01-06,81.88999938964844,1135.9000244140625,45.720001220703125,1137.1400146484375,22.1200008392334,5281.7998046875,19.15999984741211
2010-01-07,81.51000213623047,1133.0999755859375,45.6879997253418,1141.68994140625,22.5,5263.10009765625,19.059999465942383
2010-01-08,81.37000274658203,1138.199951171875,45.51800155639648,1144.97998046875,22.56999969482422,5244.75,18.1299991607666
2010-01-11,80.97000122070312,1150.699951171875,45.358001708984375,1146.97998046875,22.68000030517578,5249.39990234375,17.549999237060547
2010-01-12,79.30000305175781,1128.9000244140625,45.61800003051758,1136.219970703125,23.07999992370605,5210.39990234375,18.25
2010-01-13,78.30999755859375,1136.4000244140625,45.48799896240234,1145.6800537109375,21.989999771118164,5233.9501953125,17.850000381469727
2010-01-14,77.81999969482422,1142.5999755859375,45.5629997253418,1148.4599609375,20.979999542236328,5259.89990234375,17.6299991607666
2010-01-15,77.11000061035156,1130.0999755859375,45.803001403808594,1136.030029296875,21.07999992370605,5252.2001953125,17.90999984741211
2010-01-18,77.11000061035156,1130.0999755859375,45.63800048828125,1136.030029296875,21.549999237060547,5274.85009765625,17.90999984741211
2010-01-19,77.62999725341797,1139.699951171875,45.84799957275391,1150.22998046875,22.34000015258789,5225.64990234375,17.579999923706055
2010-01-20,76.31999969482422,1112.300048828125,46.11800003051758,1138.0400390625,22.290000915527344,5221.7001953125,18.68000030517578
2010-01-21,74.58000183105469,1102.699951171875,46.108001708984375,1116.47998046875,23.5,5094.14990234375,22.270000457763672
2010-01-22,72.83000183105469,1089.199951171875,46.22299957275391,1091.760009765625,24.850000381469727,5036.0,27.309999465942383
2010-01-25,73.69000244140625,1095.199951171875,46.07799911499024,1096.780029296875,25.81999969482422,5007.89990234375,25.40999984741211
2010-01-27,72.23999786376953,1084.4000244140625,46.31800079345703,1097.5,28.920000076293945,4853.10009765625,23.13999938964844
2010-01-28,72.12999725341797,1083.5999755859375,46.34799957275391,1084.530029296875,26.959999084472656,4867.25,23.729999542236328
2010-01-29,71.45999908447266,1083.0,46.09799957275391,1073.8699951171875,26.1299991607666,4882.0498046875,24.6200008392334
2010-02-01,73.11000061035156,1104.300048828125,46.28799819946289,1089.18994140625,25.61000061035156,4899.7001953125,22.59000015258789
2010-02-02,76.05999755859375,1117.4000244140625,46.09999847412109,1103.3199462890625,26.690000534057617,4830.10009765625,21.479999542236328
2010-02-03,75.91999816894531,1111.4000244140625,45.900001525878906,1097.280029296875,25.540000915527344,4931.85009765625,21.600000381469727
2010-02-04,72.12999725341797,1062.4000244140625,46.209999084472656,1063.1099853515625,27.06999969482422,4845.35009765625,26.07999992370605
2010-02-05,69.58999633789062,1052.199951171875,46.619998931884766,1066.18994140625,30.06999969482422,4718.64990234375,26.11000061035156
2010-02-08,70.11000061035156,1065.699951171875,46.709999084472656,1056.739990234375,30.36000061035156,4760.39990234375,26.51000022888184
2010-02-09,72.12999725341797,1076.699951171875,46.38999938964844,1070.52001953125,29.90999984741211,4792.64990234375,26.0
2010-02-10,72.54000091552734,1075.800048828125,46.37799835205078,1068.1300048828125,30.549999237060547,4757.2001953125,25.399999618530277
2010-02-11,73.05000305175781,1094.199951171875,46.400001525878906,1078.469970703125,28.809999465942383,4826.85009765625,23.959999084472656
2010-02-15,73.05000305175781,1094.199951171875,46.3380012512207,1078.469970703125,29.68000030517578,4801.9501953125,23.959999084472656
2010-02-16,75.68000030517578,1119.300048828125,45.97999954223633,1094.8699951171875,28.729999542236328,4855.75,22.25
2010-02-17,76.2699966430664,1119.5,46.007999420166016,1099.510009765625,29.040000915527344,4914.0,21.71999931335449
2010-02-18,77.77999877929688,1118.0,46.13999938964844,1106.75,29.76000022888184,4887.75,20.6299991607666
2010-02-19,78.19000244140625,1121.300048828125,46.18000030517578,1109.1700439453125,31.899999618530277,4844.89990234375,20.020000457763672
2010-02-22,78.61000061035156,1112.5999755859375,46.09999847412109,1108.010009765625,32.130001068115234,4856.39990234375,19.940000534057617
2010-02-23,77.25,1102.699951171875,46.26800155639648,1094.5999755859375,30.989999771118164,4870.0498046875,21.3700008392334
2010-02-24,78.08999633789062,1096.5,46.28799819946289,1105.239990234375,30.399999618530277,4858.60009765625,20.270000457763672
